category,variable_id,first_date,last_date,native_frequencies,geographic_resolution,unique_time_periods,total_observations,sources
chronic_health,arthritis_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
chronic_health,asthma_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
chronic_health,copd_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
chronic_health,coronary_heart_disease_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
chronic_health,depression_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
chronic_health,diabetes_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
chronic_health,hyperlipidemia_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
chronic_health,hypertension_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
chronic_health,obesity_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
chronic_health,stroke_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
chronic_health,tobacco_use_prevalence,2022-01-01,2022-01-01,annual,county,1,75,cdc_places_2024
demand_price,ge65_tot_30day_fills,2013-01-01,2022-01-01,year,national ; state,10,47215,cms_partd
demand_price,ge65_tot_benes,2013-01-01,2022-01-01,year,national ; state,10,39292,cms_partd
demand_price,ge65_tot_clms,2013-01-01,2022-01-01,year,national ; state,10,47215,cms_partd
demand_price,ge65_tot_drug_cst,2013-01-01,2022-01-01,year,national ; state,10,47215,cms_partd
demand_price,lis_bene_cst_shr,2013-01-01,2022-01-01,year,national ; state,10,53952,cms_partd
demand_price,medicaid_amount_reimbursed,2012-01-01,2022-10-01,quarter,state,44,61,medicaid_sdud
demand_price,nadac_ndc_price_row_count,2013-02-01,2023-01-01,weekly,national,48,372,nadac
demand_price,nadac_per_unit_max,2013-02-01,2023-01-01,weekly,national,48,372,nadac
demand_price,nadac_per_unit_mean,2013-02-01,2023-01-01,weekly,national,48,372,nadac
demand_price,nadac_per_unit_min,2013-02-01,2023-01-01,weekly,national,48,372,nadac
demand_price,non_medicaid_amount_reimbursed,2012-01-01,2022-10-01,quarter,state,44,61,medicaid_sdud
demand_price,non_suppressed_rows,2012-01-01,2022-10-01,quarter,state,44,61,medicaid_sdud
demand_price,nonlis_bene_cst_shr,2013-01-01,2022-01-01,year,national ; state,10,53952,cms_partd
demand_price,number_of_prescriptions,2012-01-01,2022-10-01,quarter,state,44,61,medicaid_sdud
demand_price,recall_active,2012-02-03,2026-07-23,daily_or_weekly,national,2575,17825,openfda_enforcement ; openfda_enforcement_recent
demand_price,shortage_active,2012-01-01,2026-08-10,daily_or_weekly,national,200,1651,openfda_shortages ; openfda_shortages_recent
demand_price,source_rows,2012-01-01,2022-10-01,quarter,state,44,61,medicaid_sdud
demand_price,suppressed_rows,2012-01-01,2022-10-01,quarter,state,44,61,medicaid_sdud
demand_price,tot_30day_fills,2013-01-01,2022-01-01,year,national ; state,10,53952,cms_partd
demand_price,tot_benes,2013-01-01,2022-01-01,year,national ; state,10,48310,cms_partd
demand_price,tot_clms,2013-01-01,2022-01-01,year,national ; state,10,53952,cms_partd
demand_price,tot_drug_cst,2013-01-01,2022-01-01,year,national ; state,10,53952,cms_partd
demand_price,tot_prscrbrs,2013-01-01,2022-01-01,year,national ; state,10,53952,cms_partd
demand_price,total_amount_reimbursed,2012-01-01,2022-10-01,quarter,state,44,61,medicaid_sdud
demand_price,units_reimbursed,2012-01-01,2022-10-01,quarter,state,44,61,medicaid_sdud
derived,PM2_5_mean_change_1,2001-01-01,2025-01-01,annual,monitor,25,329,epa_airdata_annual_conc_by_monitor
derived,PM2_5_mean_change_12,2012-01-01,2025-01-01,annual,monitor,14,117,epa_airdata_annual_conc_by_monitor
