period,commodity,unit,value
2012-01,"Crude oil, average",($/bbl),107.1
2012-01,"Crude oil, Brent",($/bbl),111.2
2012-01,"Crude oil, Dubai",($/bbl),109.8
2012-01,"Crude oil, WTI",($/bbl),100.3
2012-01,"Coal, Australian",($/mt),116.5
2012-01,"Coal, South African **",($/mt),106.3
2012-01,"Natural gas, US",($/mmbtu),2.68
2012-01,"Natural gas, Europe",($/mmbtu),11.45
2012-01,"Liquefied natural gas, Japan",($/mmbtu),16.71
2012-01,Natural gas index,(2010=100),98.3
2012-01,Cocoa,($/kg),2.31
2012-01,"Coffee, Arabica",($/kg),5.23
2012-01,"Coffee, Robusta",($/kg),2.13
2012-01,"Tea, avg 3 auctions",($/kg),2.66
2012-01,"Tea, Colombo",($/kg),3.06
2012-01,"Tea, Kolkata",($/kg),2.2799999999999998
2012-01,"Tea, Mombasa",($/kg),2.63
2012-01,Coconut oil,($/mt),1451
2012-01,Groundnuts,($/mt),2528
2012-01,Fish meal,($/mt),1616
2012-01,Groundnut oil **,($/mt),2116
2012-01,Palm oil,($/mt),1124
2012-01,Palm kernel oil,($/mt),1362
2012-01,Soybeans,($/mt),503
2012-01,Soybean oil,($/mt),1216
2012-01,Soybean meal,($/mt),386
2012-01,Rapeseed oil,($/mt),1253
2012-01,Sunflower oil,($/mt),1452
2012-01,Barley,($/mt),210.6
2012-01,Maize,($/mt),272.8
2012-01,Sorghum,($/mt),265.7
2012-01,"Rice, Thai 5%",($/mt),542
2012-01,"Rice, Thai 25%",($/mt),534
2012-01,"Rice, Thai A.1",($/mt),516.29999999999995
2012-01,"Rice, Viet Namese 5%",($/mt),451.4
2012-01,"Wheat, US SRW",($/mt),253.9
2012-01,"Wheat, US HRW",($/mt),274.89999999999998
2012-01,"Banana, Europe",($/kg),0.96
2012-01,"Banana, US",($/kg),0.95
2012-01,Orange,($/kg),0.73
2012-01,Beef **,($/kg),4.26
2012-01,Chicken **,($/kg),1.99
2012-01,Lamb **,($/kg),9.91
2012-01,"Shrimps, Mexican",($/kg),11.35
2012-01,"Sugar, EU",($/kg),0.42
2012-01,"Sugar, US",($/kg),0.76
2012-01,"Sugar, world",($/kg),0.52
2012-01,"Tobacco, US import u.v.",($/mt),4415
2012-01,"Logs, Cameroon",($/cubic meter),458.3
2012-01,"Logs, Malaysian",($/cubic meter),387.7
2012-01,"Sawnwood, Cameroon",($/cubic meter),750.8
2012-01,"Sawnwood, Malaysian",($/cubic meter),877
2012-01,Plywood,(cents/sheet),615
2012-01,"Cotton, A Index",($/kg),2.23
2012-01,"Rubber, TSR20 **",($/kg),3.5
